Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET /api/error,1765012104,9,3,0,289,279,110,381,375.7,433.5,520.2,578.0,2728,1493,15,279,381,381,381
GET /api/users,1765012105,9,7,0,54,60,70,195,70.2,81.0,97.2,108.0,4329,1919,35,60,195,195,195
GET /api/products,1765012105,9,8,0,108,127,81,280,140.4,162.0,194.4,216.0,1039,750,40,127,280,280,280
POST /api/orders,1765012105,9,3,0,230,257,158,373,299.0,345.0,414.0,460.0,1920,1260,15,257,373,373,373
GET /api/slow,1765012105,9,4,0,4968,4994,2006,5490,6458.400000000001,7452.0,8942.4,9936.0,2525,731,20,4994,5490,5490,5490
GET /api/error,1765012105,9,6,0,252,238,117,352,327.6,378.0,453.6,504.0,3445,1785,30,238,352,352,352
GET /api/users,1765012106,9,7,0,144,133,66,198,187.20000000000002,216.0,259.2,288.0,4957,1204,35,133,198,198,198
GET /api/products,1765012106,9,4,0,169,162,90,288,219.70000000000002,253.5,304.2,338.0,4872,1815,20,162,288,288,288
POST /api/orders,1765012106,9,3,0,164,154,153,380,213.20000000000002,246.0,295.2,328.0,4889,542,15,154,380,380,380
GET /api/slow,1765012106,9,3,0,2452,2460,2016,5494,3187.6,3678.0,4413.6,4904.0,3862,1271,15,2460,5494,5494,5494
GET /api/error,1765012106,9,4,0,230,217,110,376,299.0,345.0,414.0,460.0,1485,1765,20,217,376,376,376
GET /api/users,1765012107,9,3,0,77,106,53,235,100.10000000000001,115.5,138.6,154.0,3771,1500,15,106,235,235,235
GET /api/products,1765012107,9,8,0,137,137,94,200,178.1,205.5,246.6,274.0,4328,1536,40,137,200,200,200
POST /api/orders,1765012107,9,3,0,224,244,169,403,291.2,336.0,403.2,448.0,3606,1049,15,244,403,403,403
GET /api/slow,1765012107,9,6,0,5468,5489,2009,5523,7108.400000000001,8202.0,9842.4,10936.0,3316,1065,30,5489,5523,5523,5523
GET /api/error,1765012107,9,8,0,264,305,102,301,343.2,396.0,475.2,528.0,3587,770,40,305,301,301,301
GET /api/users,1765012108,9,4,0,70,93,50,239,91.0,105.0,126.0,140.0,3874,1129,20,93,239,239,239
GET /api/products,1765012108,9,5,0,115,111,89,300,149.5,172.5,207.0,230.0,2488,1995,25,111,300,300,300
POST /api/orders,1765012108,9,6,0,336,355,156,341,436.8,504.0,604.8000000000001,672.0,4299,1034,30,355,341,341,341
GET /api/slow,1765012108,9,6,0,3796,3810,2013,5457,4934.8,5694.0,6832.8,7592.0,2536,1413,30,3810,5457,5457,5457
GET /api/error,1765012108,9,8,0,298,285,118,283,387.40000000000003,447.0,536.4,596.0,4222,1708,40,285,283,283,283
GET /api/users,1765012109,9,4,0,143,193,65,114,185.9,214.5,257.40000000000003,286.0,4563,1586,20,193,114,114,114
GET /api/products,1765012109,9,7,0,126,126,89,295,163.8,189.0,226.8,252.0,2390,958,35,126,295,295,295
POST /api/orders,1765012109,9,7,0,275,293,170,449,357.5,412.5,495.0,550.0,2756,1796,35,293,449,449,449
GET /api/slow,1765012109,9,5,0,3641,3691,2005,5460,4733.3,5461.5,6553.8,7282.0,1055,502,25,3691,5460,5460,5460
GET /api/error,1765012109,9,8,1,189,222,118,346,245.70000000000002,283.5,340.2,378.0,1949,903,40,222,346,346,346
GET /api/users,1765012110,9,5,0,112,103,59,138,145.6,168.0,201.6,224.0,2775,1059,25,103,138,138,138
GET /api/products,1765012110,9,6,0,194,204,91,201,252.20000000000002,291.0,349.2,388.0,4455,1398,30,204,201,201,201
POST /api/orders,1765012110,9,8,0,291,334,157,354,378.3,436.5,523.8000000000001,582.0,2262,689,40,334,354,354,354
GET /api/slow,1765012110,9,5,0,4946,4985,2018,5536,6429.8,7419.0,8902.800000000001,9892.0,1588,550,25,4985,5536,5536,5536
GET /api/error,1765012110,9,6,0,134,159,112,328,174.20000000000002,201.0,241.20000000000002,268.0,1961,1599,30,159,328,328,328
GET /api/users,1765012111,9,3,0,72,79,69,191,93.60000000000001,108.0,129.6,144.0,4742,955,15,79,191,191,191
GET /api/products,1765012111,9,4,0,193,217,88,239,250.9,289.5,347.40000000000003,386.0,2610,647,20,217,239,239,239
POST /api/orders,1765012111,9,3,0,230,234,150,363,299.0,345.0,414.0,460.0,3101,752,15,234,363,363,363
GET /api/slow,1765012111,9,8,0,3425,3410,2016,5580,4452.5,5137.5,6165.0,6850.0,1718,1620,40,3410,5580,5580,5580
GET /api/error,1765012111,9,8,0,216,213,108,313,280.8,324.0,388.8,432.0,2681,674,40,213,313,313,313
GET /api/users,1765012112,9,8,0,114,98,56,159,148.20000000000002,171.0,205.20000000000002,228.0,4230,659,40,98,159,159,159
GET /api/products,1765012112,9,3,0,95,128,94,206,123.5,142.5,171.0,190.0,2055,1784,15,128,206,206,206
POST /api/orders,1765012112,9,7,0,184,197,158,382,239.20000000000002,276.0,331.2,368.0,3635,976,35,197,382,382,382
GET /api/slow,1765012112,9,8,0,2604,2624,2013,5564,3385.2000000000003,3906.0,4687.2,5208.0,2205,1907,40,2624,5564,5564,5564
GET /api/error,1765012112,9,6,0,141,127,111,359,183.3,211.5,253.8,282.0,2524,1115,30,127,359,359,359
GET /api/users,1765012113,9,5,0,52,33,60,109,67.60000000000001,78.0,93.60000000000001,104.0,4188,777,25,33,109,109,109
GET /api/products,1765012113,9,8,0,160,187,94,179,208.0,240.0,288.0,320.0,1821,757,40,187,179,179,179
POST /api/orders,1765012113,9,4,0,203,246,167,422,263.90000000000003,304.5,365.40000000000003,406.0,1812,692,20,246,422,422,422
GET /api/slow,1765012113,9,3,0,4086,4109,2001,5467,5311.8,6129.0,7354.8,8172.0,1141,1355,15,4109,5467,5467,5467
GET /api/error,1765012113,9,7,0,112,152,115,316,145.6,168.0,201.6,224.0,2199,1460,35,152,316,316,316
GET /api/users,1765012114,9,5,0,95,123,58,249,123.5,142.5,171.0,190.0,1606,1860,25,123,249,249,249
GET /api/products,1765012114,9,4,0,121,133,98,211,157.3,181.5,217.8,242.0,2796,1581,20,133,211,211,211
POST /api/orders,1765012114,9,7,0,192,185,169,315,249.60000000000002,288.0,345.6,384.0,1391,1026,35,185,315,315,315
GET /api/slow,1765012114,9,8,0,4997,5000,2007,5571,6496.1,7495.5,8994.6,9994.0,2191,733,40,5000,5571,5571,5571
GET /api/error,1765012114,9,7,0,125,141,109,283,162.5,187.5,225.0,250.0,1686,508,35,141,283,283,283
GET /api/users,1765012115,9,3,0,105,127,55,182,136.5,157.5,189.0,210.0,2244,1304,15,127,182,182,182
GET /api/products,1765012115,9,3,0,89,123,88,259,115.7,133.5,160.20000000000002,178.0,3226,1527,15,123,259,259,259
POST /api/orders,1765012115,9,3,0,345,325,160,361,448.5,517.5,621.0,690.0,2387,1766,15,325,361,361,361
GET /api/slow,1765012115,9,7,0,3500,3490,2004,5457,4550.0,5250.0,6300.0,7000.0,4065,1420,35,3490,5457,5457,5457
GET /api/error,1765012115,9,3,0,108,126,120,298,140.4,162.0,194.4,216.0,3857,1215,15,126,298,298,298
GET /api/users,1765012116,9,8,0,89,118,50,102,115.7,133.5,160.20000000000002,178.0,3370,1922,40,118,102,102,102
GET /api/products,1765012116,9,3,0,111,135,83,241,144.3,166.5,199.8,222.0,2725,865,15,135,241,241,241
POST /api/orders,1765012116,9,5,0,253,234,170,428,328.90000000000003,379.5,455.40000000000003,506.0,4612,1515,25,234,428,428,428
GET /api/slow,1765012116,9,5,0,3062,3092,2001,5590,3980.6,4593.0,5511.6,6124.0,4813,724,25,3092,5590,5590,5590
GET /api/error,1765012116,9,8,0,286,290,117,291,371.8,429.0,514.8000000000001,572.0,2453,1850,40,290,291,291,291
GET /api/users,1765012117,9,7,0,100,86,52,215,130.0,150.0,180.0,200.0,2186,1792,35,86,215,215,215
GET /api/products,1765012117,9,3,0,160,181,99,162,208.0,240.0,288.0,320.0,1558,1305,15,181,162,162,162
POST /api/orders,1765012117,9,5,0,165,153,150,411,214.5,247.5,297.0,330.0,4868,1843,25,153,411,411,411
GET /api/slow,1765012117,9,5,0,2931,2925,2011,5584,3810.3,4396.5,5275.8,5862.0,3288,1984,25,2925,5584,5584,5584
GET /api/error,1765012117,9,4,0,255,239,108,297,331.5,382.5,459.0,510.0,1723,635,20,239,297,297,297
GET /api/users,1765012118,9,8,0,116,116,60,188,150.8,174.0,208.8,232.0,4460,842,40,116,188,188,188
GET /api/products,1765012118,9,5,0,120,134,90,260,156.0,180.0,216.0,240.0,2007,1574,25,134,260,260,260
POST /api/orders,1765012118,9,5,0,287,278,152,329,373.1,430.5,516.6,574.0,4224,1499,25,278,329,329,329
GET /api/slow,1765012118,9,6,0,5114,5149,2000,5507,6648.2,7671.0,9205.2,10228.0,4779,1483,30,5149,5507,5507,5507
GET /api/error,1765012118,9,7,0,128,139,119,326,166.4,192.0,230.4,256.0,2682,718,35,139,326,326,326
GET /api/users,1765012119,9,8,0,75,64,50,102,97.5,112.5,135.0,150.0,4080,1482,40,64,102,102,102
GET /api/products,1765012119,9,7,0,197,211,83,171,256.1,295.5,354.6,394.0,1816,520,35,211,171,171,171
POST /api/orders,1765012119,9,8,0,209,259,157,322,271.7,313.5,376.2,418.0,2994,963,40,259,322,322,322
GET /api/slow,1765012119,9,5,0,5293,5305,2015,5522,6880.900000000001,7939.5,9527.4,10586.0,3371,1611,25,5305,5522,5522,5522
GET /api/error,1765012119,9,7,1,251,271,116,311,326.3,376.5,451.8,502.0,4647,1825,35,271,311,311,311
GET /api/users,1765012120,9,8,0,139,172,60,128,180.70000000000002,208.5,250.20000000000002,278.0,2587,1576,40,172,128,128,128
GET /api/products,1765012120,9,3,0,101,109,87,169,131.3,151.5,181.8,202.0,4387,1993,15,109,169,169,169
POST /api/orders,1765012120,9,4,0,220,216,162,314,286.0,330.0,396.0,440.0,3234,1222,20,216,314,314,314
GET /api/slow,1765012120,9,8,0,5091,5130,2012,5471,6618.3,7636.5,9163.800000000001,10182.0,3613,686,40,5130,5471,5471,5471
GET /api/error,1765012120,9,3,0,194,202,101,310,252.20000000000002,291.0,349.2,388.0,1722,1524,15,202,310,310,310
GET /api/users,1765012121,9,4,0,70,78,58,196,91.0,105.0,126.0,140.0,4228,984,20,78,196,196,196
GET /api/products,1765012121,9,6,0,85,133,93,227,110.5,127.5,153.0,170.0,2522,1665,30,133,227,227,227
POST /api/orders,1765012121,9,7,0,203,185,156,438,263.90000000000003,304.5,365.40000000000003,406.0,3430,1899,35,185,438,438,438
GET /api/slow,1765012121,9,7,0,4492,4495,2019,5468,5839.6,6738.0,8085.6,8984.0,3246,1778,35,4495,5468,5468,5468
GET /api/error,1765012121,9,3,0,204,197,105,400,265.2,306.0,367.2,408.0,2071,524,15,197,400,400,400
GET /api/users,1765012122,9,4,0,59,100,61,246,76.7,88.5,106.2,118.0,1031,1935,20,100,246,246,246
GET /api/products,1765012122,9,4,0,105,141,82,286,136.5,157.5,189.0,210.0,1046,1308,20,141,286,286,286
POST /api/orders,1765012122,9,3,0,208,195,155,386,270.40000000000003,312.0,374.40000000000003,416.0,3546,1683,15,195,386,386,386
GET /api/slow,1765012122,9,7,0,4547,4583,2020,5518,5911.1,6820.5,8184.6,9094.0,3650,1104,35,4583,5518,5518,5518
GET /api/error,1765012122,9,3,0,231,239,119,312,300.3,346.5,415.8,462.0,1476,1959,15,239,312,312,312
GET /api/users,1765012123,9,6,0,79,100,53,205,102.7,118.5,142.20000000000002,158.0,4689,1108,30,100,205,205,205
GET /api/products,1765012123,9,8,0,152,166,87,230,197.6,228.0,273.6,304.0,3464,1853,40,166,230,230,230
POST /api/orders,1765012123,9,7,0,156,153,166,395,202.8,234.0,280.8,312.0,2334,833,35,153,395,395,395
GET /api/slow,1765012123,9,3,0,4666,4660,2001,5479,6065.8,6999.0,8398.800000000001,9332.0,1328,1457,15,4660,5479,5479,5479
GET /api/error,1765012123,9,4,0,256,237,115,345,332.8,384.0,460.8,512.0,4755,1484,20,237,345,345,345
GET /api/users,1765012124,9,5,0,143,165,53,126,185.9,214.5,257.40000000000003,286.0,3264,1462,25,165,126,126,126
GET /api/products,1765012124,9,3,0,132,117,85,154,171.6,198.0,237.6,264.0,2996,1815,15,117,154,154,154
POST /api/orders,1765012124,9,5,0,267,305,164,426,347.1,400.5,480.6,534.0,2923,1759,25,305,426,426,426
GET /api/slow,1765012124,9,5,0,3527,3512,2002,5478,4585.1,5290.5,6348.6,7054.0,3598,1586,25,3512,5478,5478,5478
GET /api/error,1765012124,9,5,0,172,198,113,383,223.6,258.0,309.6,344.0,2713,1921,25,198,383,383,383
GET /api/users,1765012125,9,8,0,70,102,57,146,91.0,105.0,126.0,140.0,1202,527,40,102,146,146,146
GET /api/products,1765012125,9,3,0,139,184,96,211,180.70000000000002,208.5,250.20000000000002,278.0,1095,1297,15,184,211,211,211
POST /api/orders,1765012125,9,4,0,237,261,159,338,308.1,355.5,426.6,474.0,2954,717,20,261,338,338,338
GET /api/slow,1765012125,9,3,0,2949,2957,2018,5497,3833.7000000000003,4423.5,5308.2,5898.0,4641,1822,15,2957,5497,5497,5497
GET /api/error,1765012125,9,8,0,116,166,103,349,150.8,174.0,208.8,232.0,2418,1700,40,166,349,349,349
GET /api/users,1765012126,9,4,0,122,106,69,241,158.6,183.0,219.6,244.0,2697,710,20,106,241,241,241
GET /api/products,1765012126,9,3,0,135,169,98,153,175.5,202.5,243.0,270.0,1106,718,15,169,153,153,153
POST /api/orders,1765012126,9,7,0,193,197,163,395,250.9,289.5,347.40000000000003,386.0,1657,996,35,197,395,395,395
GET /api/slow,1765012126,9,6,0,2336,2328,2016,5469,3036.8,3504.0,4204.8,4672.0,2352,685,30,2328,5469,5469,5469
GET /api/error,1765012126,9,3,0,219,199,109,397,284.7,328.5,394.2,438.0,4182,1022,15,199,397,397,397
GET /api/users,1765012127,9,7,0,96,112,58,141,124.80000000000001,144.0,172.8,192.0,3410,1586,35,112,141,141,141
GET /api/products,1765012127,9,3,0,159,156,89,237,206.70000000000002,238.5,286.2,318.0,4528,994,15,156,237,237,237
POST /api/orders,1765012127,9,8,0,203,198,150,418,263.90000000000003,304.5,365.40000000000003,406.0,4880,727,40,198,418,418,418
GET /api/slow,1765012127,9,8,0,5354,5347,2007,5532,6960.2,8031.0,9637.2,10708.0,1509,1269,40,5347,5532,5532,5532
GET /api/error,1765012127,9,3,0,201,218,112,324,261.3,301.5,361.8,402.0,2333,738,15,218,324,324,324
GET /api/users,1765012128,9,7,0,113,155,55,106,146.9,169.5,203.4,226.0,1432,1189,35,155,106,106,106
GET /api/products,1765012128,9,5,0,166,172,88,275,215.8,249.0,298.8,332.0,2327,1089,25,172,275,275,275
POST /api/orders,1765012128,9,8,0,203,244,159,368,263.90000000000003,304.5,365.40000000000003,406.0,1976,760,40,244,368,368,368
GET /api/slow,1765012128,9,8,0,2054,2039,2005,5520,2670.2000000000003,3081.0,3697.2000000000003,4108.0,4881,572,40,2039,5520,5520,5520
GET /api/error,1765012128,9,8,0,211,261,111,338,274.3,316.5,379.8,422.0,1278,1740,40,261,338,338,338
GET /api/users,1765012129,9,6,0,125,156,69,224,162.5,187.5,225.0,250.0,1404,923,30,156,224,224,224
GET /api/products,1765012129,9,4,0,121,153,98,268,157.3,181.5,217.8,242.0,4325,1578,20,153,268,268,268
POST /api/orders,1765012129,9,8,0,180,164,150,323,234.0,270.0,324.0,360.0,4097,1193,40,164,323,323,323
GET /api/slow,1765012129,9,6,0,4814,4844,2000,5496,6258.2,7221.0,8665.2,9628.0,1180,1649,30,4844,5496,5496,5496
GET /api/error,1765012129,9,3,0,248,249,118,326,322.40000000000003,372.0,446.40000000000003,496.0,2396,1714,15,249,326,326,326
GET /api/users,1765012130,9,3,0,78,94,62,201,101.4,117.0,140.4,156.0,4007,1781,15,94,201,201,201
GET /api/products,1765012130,9,3,0,187,213,99,198,243.1,280.5,336.6,374.0,4307,1452,15,213,198,198,198
POST /api/orders,1765012130,9,5,0,339,384,166,315,440.7,508.5,610.2,678.0,4859,1238,25,384,315,315,315
GET /api/slow,1765012130,9,5,0,3206,3251,2000,5465,4167.8,4809.0,5770.8,6412.0,4538,1838,25,3251,5465,5465,5465
GET /api/error,1765012130,9,8,0,142,137,102,332,184.6,213.0,255.6,284.0,1807,1163,40,137,332,332,332
GET /api/users,1765012131,9,8,0,149,147,66,207,193.70000000000002,223.5,268.2,298.0,2097,1146,40,147,207,207,207
GET /api/products,1765012131,9,3,0,142,160,81,252,184.6,213.0,255.6,284.0,3497,623,15,160,252,252,252
POST /api/orders,1765012131,9,6,0,266,284,152,437,345.8,399.0,478.8,532.0,2310,592,30,284,437,437,437
GET /api/slow,1765012131,9,5,0,3767,3778,2004,5516,4897.1,5650.5,6780.6,7534.0,2111,1875,25,3778,5516,5516,5516
GET /api/error,1765012131,9,3,0,217,261,100,265,282.1,325.5,390.6,434.0,3556,1593,15,261,265,265,265
GET /api/users,1765012132,9,6,0,140,144,51,149,182.0,210.0,252.0,280.0,3191,1975,30,144,149,149,149
GET /api/products,1765012132,9,7,0,98,146,95,276,127.4,147.0,176.4,196.0,3894,511,35,146,276,276,276
POST /api/orders,1765012132,9,4,0,271,319,165,303,352.3,406.5,487.8,542.0,3934,531,20,319,303,303,303
GET /api/slow,1765012132,9,5,0,4437,4456,2020,5513,5768.1,6655.5,7986.6,8874.0,4137,1842,25,4456,5513,5513,5513
GET /api/error,1765012132,9,8,0,253,283,118,365,328.90000000000003,379.5,455.40000000000003,506.0,3321,670,40,283,365,365,365
GET /api/users,1765012133,9,5,0,54,104,65,165,70.2,81.0,97.2,108.0,1028,1658,25,104,165,165,165
GET /api/products,1765012133,9,7,0,173,175,94,295,224.9,259.5,311.40000000000003,346.0,3707,1704,35,175,295,295,295
POST /api/orders,1765012133,9,6,0,332,344,150,335,431.6,498.0,597.6,664.0,3113,1853,30,344,335,335,335
GET /api/slow,1765012133,9,3,0,3549,3533,2013,5554,4613.7,5323.5,6388.2,7098.0,3301,1608,15,3533,5554,5554,5554
GET /api/error,1765012133,9,5,0,189,231,117,381,245.70000000000002,283.5,340.2,378.0,2925,574,25,231,381,381,381
GET /api/users,1765012134,9,7,0,113,161,68,240,146.9,169.5,203.4,226.0,4598,1200,35,161,240,240,240
GET /api/products,1765012134,9,8,0,176,178,94,172,228.8,264.0,316.8,352.0,1562,1703,40,178,172,172,172
POST /api/orders,1765012134,9,3,0,168,184,156,349,218.4,252.0,302.40000000000003,336.0,2045,927,15,184,349,349,349
GET /api/slow,1765012134,9,3,0,4682,4728,2010,5498,6086.6,7023.0,8427.6,9364.0,2236,1361,15,4728,5498,5498,5498
GET /api/error,1765012134,9,6,1,247,290,106,266,321.1,370.5,444.6,494.0,3073,1638,30,290,266,266,266
GET /api/users,1765012135,9,8,0,58,92,69,247,75.4,87.0,104.4,116.0,4286,1379,40,92,247,247,247
GET /api/products,1765012135,9,4,0,80,70,89,256,104.0,120.0,144.0,160.0,1180,1583,20,70,256,256,256
POST /api/orders,1765012135,9,5,0,202,215,160,319,262.6,303.0,363.6,404.0,1990,1486,25,215,319,319,319
GET /api/slow,1765012135,9,7,0,2926,2934,2011,5501,3803.8,4389.0,5266.8,5852.0,3540,1569,35,2934,5501,5501,5501
GET /api/error,1765012135,9,3,0,115,119,100,285,149.5,172.5,207.0,230.0,3946,1222,15,119,285,285,285
GET /api/users,1765012136,9,8,0,104,145,64,225,135.20000000000002,156.0,187.20000000000002,208.0,1376,713,40,145,225,225,225
GET /api/products,1765012136,9,8,0,93,125,84,297,120.9,139.5,167.4,186.0,4840,1066,40,125,297,297,297
POST /api/orders,1765012136,9,5,0,173,168,169,340,224.9,259.5,311.40000000000003,346.0,3023,1486,25,168,340,340,340
GET /api/slow,1765012136,9,7,0,2198,2195,2006,5462,2857.4,3297.0,3956.4,4396.0,2111,537,35,2195,5462,5462,5462
GET /api/error,1765012136,9,6,0,249,296,118,324,323.7,373.5,448.2,498.0,4960,1211,30,296,324,324,324
GET /api/users,1765012137,9,8,0,75,89,53,178,97.5,112.5,135.0,150.0,4562,1951,40,89,178,178,178
GET /api/products,1765012137,9,3,0,113,143,88,232,146.9,169.5,203.4,226.0,3019,1349,15,143,232,232,232
POST /api/orders,1765012137,9,5,0,203,220,150,388,263.90000000000003,304.5,365.40000000000003,406.0,3820,1329,25,220,388,388,388
GET /api/slow,1765012137,9,4,0,5110,5092,2016,5479,6643.0,7665.0,9198.0,10220.0,2298,898,20,5092,5479,5479,5479
GET /api/error,1765012137,9,3,1,142,129,118,269,184.6,213.0,255.6,284.0,3109,845,15,129,269,269,269
GET /api/users,1765012138,9,5,0,125,157,52,118,162.5,187.5,225.0,250.0,2080,924,25,157,118,118,118
GET /api/products,1765012138,9,6,0,99,106,86,212,128.70000000000002,148.5,178.20000000000002,198.0,3221,1868,30,106,212,212,212
POST /api/orders,1765012138,9,3,0,222,233,164,362,288.6,333.0,399.6,444.0,3828,632,15,233,362,362,362
GET /api/slow,1765012138,9,6,0,3589,3601,2009,5578,4665.7,5383.5,6460.2,7178.0,3778,1371,30,3601,5578,5578,5578
GET /api/error,1765012138,9,6,1,187,227,115,297,243.1,280.5,336.6,374.0,3832,1775,30,227,297,297,297
GET /api/users,1765012139,9,8,0,62,65,50,119,80.60000000000001,93.0,111.60000000000001,124.0,3745,721,40,65,119,119,119
GET /api/products,1765012139,9,7,0,171,192,93,256,222.3,256.5,307.8,342.0,1143,1674,35,192,256,256,256
POST /api/orders,1765012139,9,3,0,198,208,165,410,257.40000000000003,297.0,356.40000000000003,396.0,2354,1417,15,208,410,410,410
GET /api/slow,1765012139,9,7,0,2066,2077,2011,5462,2685.8,3099.0,3718.8,4132.0,3340,1842,35,2077,5462,5462,5462
GET /api/error,1765012139,9,8,1,256,256,113,287,332.8,384.0,460.8,512.0,3407,1017,40,256,287,287,287
GET /api/users,1765012140,10,7,0,138,125,70,200,179.4,207.0,248.4,276.0,1259,1505,35,125,200,200,200
GET /api/products,1765012140,10,5,0,131,111,98,151,170.3,196.5,235.8,262.0,3324,1352,25,111,151,151,151
POST /api/orders,1765012140,10,7,0,259,247,167,328,336.7,388.5,466.2,518.0,3861,1277,35,247,328,328,328
GET /api/slow,1765012140,10,7,0,4832,4846,2007,5472,6281.6,7248.0,8697.6,9664.0,1053,1580,35,4846,5472,5472,5472
GET /api/error,1765012140,10,8,0,249,295,113,369,323.7,373.5,448.2,498.0,4309,1858,40,295,369,369,369
GET /api/users,1765012141,10,5,0,101,103,61,129,131.3,151.5,181.8,202.0,1092,1269,25,103,129,129,129
GET /api/products,1765012141,10,6,0,169,210,88,178,219.70000000000002,253.5,304.2,338.0,2902,1230,30,210,178,178,178
POST /api/orders,1765012141,10,5,0,207,221,167,375,269.1,310.5,372.6,414.0,2051,834,25,221,375,375,375
GET /api/slow,1765012141,10,8,0,4265,4267,2015,5575,5544.5,6397.5,7677.0,8530.0,4111,1930,40,4267,5575,5575,5575
GET /api/error,1765012141,10,6,0,250,280,109,303,325.0,375.0,450.0,500.0,2844,1918,30,280,303,303,303
GET /api/users,1765012142,10,8,0,141,185,60,208,183.3,211.5,253.8,282.0,2959,1456,40,185,208,208,208
GET /api/products,1765012142,10,8,0,180,214,99,209,234.0,270.0,324.0,360.0,2040,1071,40,214,209,209,209
POST /api/orders,1765012142,10,6,0,179,174,162,415,232.70000000000002,268.5,322.2,358.0,1365,767,30,174,415,415,415
GET /api/slow,1765012142,10,7,0,5068,5117,2009,5562,6588.400000000001,7602.0,9122.4,10136.0,1391,1404,35,5117,5562,5562,5562
GET /api/error,1765012142,10,6,0,291,317,102,265,378.3,436.5,523.8000000000001,582.0,1203,1438,30,317,265,265,265
GET /api/users,1765012143,10,7,0,101,87,63,173,131.3,151.5,181.8,202.0,4148,1759,35,87,173,173,173
GET /api/products,1765012143,10,3,0,187,175,80,288,243.1,280.5,336.6,374.0,4997,819,15,175,288,288,288
POST /api/orders,1765012143,10,5,0,269,292,152,414,349.7,403.5,484.2,538.0,4334,758,25,292,414,414,414
GET /api/slow,1765012143,10,3,0,3954,3944,2018,5508,5140.2,5931.0,7117.2,7908.0,1245,1936,15,3944,5508,5508,5508
GET /api/error,1765012143,10,5,1,124,162,108,339,161.20000000000002,186.0,223.20000000000002,248.0,3942,1074,25,162,339,339,339
GET /api/users,1765012144,10,3,0,100,91,70,230,130.0,150.0,180.0,200.0,3287,1006,15,91,230,230,230
GET /api/products,1765012144,10,7,0,84,109,98,241,109.2,126.0,151.20000000000002,168.0,4094,1035,35,109,241,241,241
POST /api/orders,1765012144,10,8,0,243,261,159,342,315.90000000000003,364.5,437.40000000000003,486.0,2845,913,40,261,342,342,342
GET /api/slow,1765012144,10,8,0,2482,2468,2008,5585,3226.6,3723.0,4467.6,4964.0,2397,1236,40,2468,5585,5585,5585
GET /api/error,1765012144,10,6,0,226,207,120,379,293.8,339.0,406.8,452.0,1045,1027,30,207,379,379,379
GET /api/users,1765012145,10,6,0,134,172,51,221,174.20000000000002,201.0,241.20000000000002,268.0,2963,1326,30,172,221,221,221
GET /api/products,1765012145,10,8,0,186,175,99,250,241.8,279.0,334.8,372.0,4955,801,40,175,250,250,250
POST /api/orders,1765012145,10,7,0,337,343,157,373,438.1,505.5,606.6,674.0,2417,1665,35,343,373,373,373
GET /api/slow,1765012145,10,8,0,3453,3444,2010,5470,4488.900000000001,5179.5,6215.400000000001,6906.0,1270,1262,40,3444,5470,5470,5470
GET /api/error,1765012145,10,6,0,216,234,107,253,280.8,324.0,388.8,432.0,4991,1575,30,234,253,253,253
GET /api/users,1765012146,10,8,0,94,81,57,249,122.2,141.0,169.20000000000002,188.0,1221,1362,40,81,249,249,249
GET /api/products,1765012146,10,3,0,139,153,83,183,180.70000000000002,208.5,250.20000000000002,278.0,2246,879,15,153,183,183,183
POST /api/orders,1765012146,10,6,0,160,147,167,413,208.0,240.0,288.0,320.0,1585,1165,30,147,413,413,413
GET /api/slow,1765012146,10,6,0,3749,3766,2009,5482,4873.7,5623.5,6748.2,7498.0,4158,569,30,3766,5482,5482,5482
GET /api/error,1765012146,10,5,0,235,274,119,346,305.5,352.5,423.0,470.0,1038,1595,25,274,346,346,346
GET /api/users,1765012147,10,5,0,71,51,57,230,92.3,106.5,127.8,142.0,4121,1949,25,51,230,230,230
GET /api/products,1765012147,10,7,0,196,211,87,194,254.8,294.0,352.8,392.0,4608,1772,35,211,194,194,194
POST /api/orders,1765012147,10,8,0,241,223,160,414,313.3,361.5,433.8,482.0,4485,1835,40,223,414,414,414
GET /api/slow,1765012147,10,3,0,4504,4502,2006,5458,5855.2,6756.0,8107.2,9008.0,3209,1958,15,4502,5458,5458,5458
GET /api/error,1765012147,10,4,0,170,164,108,261,221.0,255.0,306.0,340.0,2228,1518,20,164,261,261,261
GET /api/users,1765012148,10,4,0,107,119,52,221,139.1,160.5,192.6,214.0,1089,1291,20,119,221,221,221
GET /api/products,1765012148,10,5,0,109,136,90,271,141.70000000000002,163.5,196.20000000000002,218.0,4511,1842,25,136,271,271,271
POST /api/orders,1765012148,10,4,0,285,331,154,410,370.5,427.5,513.0,570.0,4347,1023,20,331,410,410,410
GET /api/slow,1765012148,10,6,0,3345,3389,2017,5467,4348.5,5017.5,6021.0,6690.0,2320,1748,30,3389,5467,5467,5467
GET /api/error,1765012148,10,6,0,293,277,116,379,380.90000000000003,439.5,527.4,586.0,3016,1540,30,277,379,379,379
GET /api/users,1765012149,10,6,0,109,94,57,226,141.70000000000002,163.5,196.20000000000002,218.0,2943,1594,30,94,226,226,226
GET /api/products,1765012149,10,6,0,112,109,99,214,145.6,168.0,201.6,224.0,2197,1605,30,109,214,214,214
